STATION,NAME,DATE,PRCP,TAVG,TMAX,TMIN
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2014-07,0,23.1,25.7,20.6
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2014-08,2.1,23.2,25.9,20.6
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2014-09,0,24.2,27.2,21.2
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2014-10,0,22.1,25.9,18.3
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2014-11,9.5,18.7,23.5,13.9
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2014-12,114.3,15.9,19.6,12.1
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2015-01,10.7,16,20.8,11.2
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2015-02,7.1,17.3,21.3,13.2
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2015-03,23.7,19.2,23.4,15
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2015-04,0.5,18.8,22.2,15.3
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2015-05,60.8,17.8,20,15.5
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2015-06,1,20.5,23,17.9
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2015-07,43.6,22.5,25.1,19.9
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2015-08,0.3,24,27,20.9
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2015-09,31.5,25.1,28.3,21.9
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2015-10,11,23.5,27.1,20
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2015-11,39.3,17.4,22.3,12.6
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2015-12,22.5,14.5,19.2,9.8
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2016-01,81.6,14.7,18.6,10.9
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2016-02,1.3,17.7,23.6,11.9
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2016-03,19.2,17,20.4,13.7
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2016-04,14,18.6,22.2,15
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2016-05,11.2,18.3,20.4,16.2
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2016-06,0,20.5,23.1,17.9
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2016-07,0,21.6,24.3,18.9
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2016-08,0,22.7,25.4,19.9
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2016-09,8.2,22.2,25.6,18.9
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2016-10,1.8,21.4,25.3,17.6
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2016-11,15.4,18.8,23.7,13.9
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2016-12,107.2,14.9,19.1,10.9
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2017-01,76.6,14.4,18,10.8
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2017-02,94.2,15.3,18.5,12.2
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2017-03,2.1,17.1,21.2,13
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2017-04,0.3,18.5,22.4,14.6
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2017-05,23.4,18.3,21,15.5
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2017-06,0.5,19.8,22.9,16.8
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2017-07,0,22.8,25.2,20.3
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2017-08,0,22.8,25.4,20.3
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2017-09,2.1,22.7,25.9,19.4
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2017-10,0,21.7,25.9,17.6
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2017-11,0.5,18.4,22.5,14.2
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2017-12,1.8,15.7,21.6,9.8
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2018-01,45.3,16.4,21,11.7
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2018-02,9.1,15.2,19.6,10.8
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2018-03,24.2,16,19.6,12.4
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2018-04,0.6,17.5,21,14
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2018-05,3.1,17.5,19.9,15.2
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2018-06,0,19.7,22,17.4
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2018-07,0,24,27,21
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2018-08,0.5,25.6,28.5,22.8
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2018-09,0,22.2,24.8,19.5
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2018-10,14.5,20.6,24.1,17.2
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2018-11,20.6,18.7,23.3,14
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2018-12,76.7,15.3,19.5,11.1
