STATION,NAME,DATE,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/26/96,0,0,0,,67,62
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/27/96,0,0,0,,68,62
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/28/96,0,0,0,,72,62
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/29/96,0,0,0,,82,64
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/30/96,0,0,0,,85,66
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/1/96,0,0,0,,78,67
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/2/96,0,0,0,,75,67
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/3/96,0,0,0,,77,67
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/4/96,0,0,0,,75,64
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/5/96,0,0,0,,77,65
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/6/96,0,0,0,,74,65
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/7/96,0,0,0,,71,63
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/8/96,0,0,0,,71,63
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/9/96,0,0,0,,73,64
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/10/96,0.09,0,0,,71,65
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/11/96,0,0,0,,73,65
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/12/96,0,0,0,,72,65
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/13/96,0,0,0,,70,65
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/14/96,0,0,0,,71,64
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/15/96,0,0,0,,72,65
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/16/96,0,0,0,,73,65
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/17/96,0,0,0,,73,66
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/18/96,0,0,0,,73,66
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/19/96,0,0,0,,75,66
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/20/96,0,0,0,,74,64
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/21/96,0,0,0,,73,63
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/22/96,0,0,0,,75,64
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/23/96,0,0,0,,73,65
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/24/96,0,0,0,,74,65
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/25/96,0,0,0,,75,65
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/26/96,0,0,0,,78,67
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/27/96,0,0,0,,76,69
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/28/96,0,0,0,,78,69
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/29/96,0,0,0,,79,69
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/30/96,0,0,0,,79,70
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/31/96,0,0,0,,78,68
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/1/96,0,,,,75,67
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/2/96,0,,,,74,67
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/3/96,0,,,,74,65
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/4/96,0,,,,73,66
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/5/96,0,,,,72,66
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/6/96,0,,,,74,67
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/7/96,0,,,,74,67
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/8/96,0,,,,74,67
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/9/96,0,,,,75,67
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/10/96,0,,,,76,67
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/11/96,0,,,,77,69
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/12/96,0,,,,79,69
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/13/96,0,,,,80,70
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/14/96,0,,,,86,71
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/15/96,0,,,,81,73
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/16/96,0,,,,80,69
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/17/96,0,,,,78,69
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/18/96,0,,,,73,67
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/19/96,0,,,,76,67
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/20/96,0,,,,77,66
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/21/96,0,,,,78,66
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/22/96,0,,,,78,68
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/23/96,0,,,,79,69
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/24/96,0,,,,80,70
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/25/96,0,,,,80,69
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/26/96,0,,,,77,68
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/27/96,0,,,,79,64
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/28/96,0,,,,80,67
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/29/96,0,,,,84,70
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/30/96,0,,,,85,70
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/31/96,0,,,,80,69
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/1/96,0,,,,78,70
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/2/96,0,,,,75,69
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/3/96,0,,,,76,68
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/4/96,0,,,,76,69
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/5/96,0,,,,75,68
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/6/96,0,,,,77,68
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/7/96,0,,,,80,70
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/8/96,0,,,,79,71
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/9/96,0,,,,78,69
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/10/96,0,,,,78,68
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/11/96,0,,,,78,65
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/12/96,0,,,,76,64
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/13/96,0,,,,73,67
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/14/96,0,,,,74,65
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/15/96,0,,,,72,66
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/16/96,0,,,,73,67
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/17/96,0,,,,74,65
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/18/96,0,,,,75,66
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/19/96,0,,,,75,67
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/20/96,0,,,,74,66
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/21/96,0,,,,74,65
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/22/96,0,,,,70,66
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/23/96,0,,,,73,67
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/24/96,0,,,,74,67
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/25/96,0,,,,71,65
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/26/96,0.03,,,,71,65
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/27/96,0,,,,73,66
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/28/96,0,,,,73,64
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/29/96,0,,,,72,62
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/30/96,0,,,,72,63
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/1/96,0,,,,70,64
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/2/96,0,,,,73,65
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/3/96,0,,,,71,63
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/4/96,0,,,,72,63
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/5/96,0,,,,67,62
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/6/96,0,,,,71,63
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/7/96,0,,,,71,63
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/8/96,0,,,,73,61
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/9/96,0,,,,71,62
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/10/96,0,,,,74,60
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/11/96,0,,,,72,60
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/12/96,0,,,,71,60
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/13/96,0,,,,69,62
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/14/96,0,,,,68,62
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/15/96,0,,,,70,61
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/16/96,0,,,,68,63
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/17/96,0,,,,69,62
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/18/96,0,,,,69,60
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/19/96,0,,,,66,62
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/20/96,0,,,,69,59
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/21/96,0,,,,79,56
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/22/96,0,,,,73,54
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/23/96,0,,,,66,54
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/24/96,0,,,,67,55
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/25/96,0,,,,69,60
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/26/96,0.3,,,,67,52
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/27/96,0,,,,68,51
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/28/96,0,,,,66,53
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/29/96,0,,,,68,51
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/30/96,0.64,,,,65,54
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/31/96,0,,,,63,51
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/1/96,0,,,,72,49
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/2/96,0,,,,65,51
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/3/96,0,,,,65,56
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/4/96,0,,,,65,52
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/5/96,0,,,,63,58
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/6/96,0,,,,67,52
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/7/96,0,,,,79,49
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/8/96,0,,,,83,53
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/9/96,0,,,,88,56
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/10/96,0,,,,82,57
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/11/96,0,,,,79,56
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/12/96,0,,,,75,56
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/13/96,0,,,,68,54
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/14/96,0,,,,61,57
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/15/96,0,,,,63,58
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/16/96,0,,,,63,55
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/17/96,0,,,,65,51
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/18/96,0,,,,66,53
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/19/96,0,,,,61,57
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/20/96,0,,,,66,58
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/21/96,1.11,,,,69,59
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/22/96,0.59,,,,65,60
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/23/96,0,,,,64,57
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/24/96,0,,,,71,53
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/25/96,0,,,,69,52
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/26/96,0,,,,68,53
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/27/96,0,,,,72,54
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/28/96,0,,,,70,50
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/29/96,0,,,,63,52
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/30/96,0,,,,62,46
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/1/96,0,,,,63,46
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/2/96,0,,,,67,44
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/3/96,0,,,,71,45
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/4/96,0,,,,64,46
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/5/96,0.03,,,,61,47
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/6/96,0.05,,,,63,54
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/7/96,0,,,,64,50
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/8/96,0,,,,68,51
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/9/96,0.18,,,,62,52
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/10/96,0,,,,64,58
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/11/96,0.2,,,,60,58
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/12/96,0,,,,67,58
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/13/96,0,,,,61,57
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/14/96,0,,,,64,53
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/15/96,0,,,,74,49
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/16/96,0,,,,70,45
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/17/96,0,,,,78,47
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/18/96,0,,,,69,46
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/19/96,0,,,,68,43
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/20/96,0,,,,63,43
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/21/96,0,,,,60,47
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/22/96,0.05,,,,62,56
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/23/96,0,,,,63,51
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/24/96,0,,,,67,45
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/25/96,0,,,,66,45
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/26/96,0,,,,60,50
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/27/96,0.03,,,,62,56
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/28/96,0.09,,,,62,56
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/29/96,0,,,,64,55
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/30/96,0,,,,65,55
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/31/96,0,,,,66,58
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/1/97,0,,,,71,56
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/2/97,0.01,,,,66,60
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/3/97,0.04,,,,62,59
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/4/97,0,,,,60,55
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/5/97,0.04,,,,58,53
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/6/97,0,,,,61,47
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/7/97,0,,,,63,42
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/8/97,0,,,,63,42
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/9/97,0,,,,61,45
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/10/97,0,,,,60,48
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/11/97,0,,,,60,53
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/12/97,0.91,,,,58,52
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/13/97,0.17,,,,58,52
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/14/97,0,,,,60,54
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/15/97,0.21,,,,61,52
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/16/97,0,,,,62,48
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/17/97,0,,,,67,46
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/18/97,0,,,,73,46
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/19/97,0,,,,68,48
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/20/97,0,,,,63,49
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/21/97,0.01,,,,60,50
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/22/97,0,,,,62,54
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/23/97,0.64,,,,59,55
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/24/97,0,,,,63,55
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/25/97,0.44,,,,62,52
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/26/97,0.48,,,,61,57
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/27/97,0.07,,,,66,57
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/28/97,0,,,,69,52
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/29/97,0,,,,79,53
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/30/97,0,,,,81,59
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/31/97,0,,,,74,53
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/1/97,0,,,,63,50
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/2/97,0,,,,61,53
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/3/97,0,,,,65,47
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/4/97,0,,,,62,51
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/5/97,0,,,,63,53
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/6/97,0,,,,67,49
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/7/97,0,,,,66,48
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/8/97,0,,,,62,46
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/9/97,0,,,,63,48
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/10/97,0.2,,,,61,49
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/11/97,0,,,,62,51
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/12/97,0,,,,60,52
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/13/97,0,,,,72,48
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/14/97,0,,,,73,47
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/15/97,0,,,,79,49
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/16/97,0,,,,73,55
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/17/97,0.01,,,,62,49
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/18/97,0,,,,66,52
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/19/97,0,,,,71,49
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/20/97,0,,,,66,52
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/21/97,0,,,,74,52
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/22/97,0,,,,69,50
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/23/97,0,,,,74,52
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/24/97,0,,,,84,53
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/25/97,0,,,,66,47
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/26/97,0,,,,59,52
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/27/97,0.07,,,,57,53
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/28/97,0.03,,,,60,52
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/1/97,0,,,,64,45
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/2/97,0,,,,62,46
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/3/97,0,,,,62,46
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/4/97,0,,,,64,53
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/5/97,0,,,,75,49
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/6/97,0,,,,71,49
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/7/97,0,,,,69,49
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/8/97,0,,,,64,50
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/9/97,0,,,,75,51
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/10/97,0,,,,85,53
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/11/97,0,,,,81,56
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/12/97,0,,,,67,56
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/13/97,0,,,,69,53
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/14/97,0,,,,62,54
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/15/97,0,,,,62,54
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/16/97,0,,,,64,58
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/17/97,0,,,,66,55
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/18/97,0,,,,75,53
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/19/97,0,,,,86,56
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/20/97,0,,,,88,59
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/21/97,0,,,,68,54
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/22/97,0,,,,66,57
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/23/97,0,,,,64,58
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/24/97,0,,,,66,58
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/25/97,0,,,,71,57
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/26/97,0,,,,67,59
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/27/97,0,,,,65,59
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/28/97,0,,,,65,59
